final_text,rating,label,aspect
"['sudah', 'makan', 'panties', 'dari', 'tahun', 'deh', 'kalau', 'tidak', 'salah', 'dan', 'selalu', 'enakk', 'tapi', 'sekarang', 'saya', 'rasa', 'agak', 'kecil', 'ya', 'pizzanya', 'tapi', 'tidak', 'apa', 'sih', 'yang', 'penting', 'rasa', 'tetap', 'enak', 'favku', 'yang', 'sayang', 'cheese', 'dan', 'keju', 'mantap', 'sekali', 'mozarellanya', 'limpah', 'apalagi', 'ada', 'diskon', 'gopay', 'dan', 'promo', 'jadi', 'murah', 'sekali']",5,positif,porsi
"['bumbu', 'kurang', 'resap']",4,positif,porsi
"['muas', 'mantap', 'pokok']",5,positif,rasa
"['enak', 'porsi', 'banyak']",5,positif,porsi
"['sambal', 'kurang']",4,positif,porsi
"['enak', 'sekali', 'sih', 'regalnya', 'coklat', 'juga', 'enak']",5,positif,rasa
"['semua', 'enak', 'dan', 'mantap', 'sambelnya', 'hanya', 'pesan', 'tolong', 'minyak', 'sering', 'ganti', 'biar', 'rasa', 'lebih', 'enak', 'lagi', 'dan', 'tidak', 'asa', 'minyak', 'goreng', 'nya', 'kalau', 'sudah', 'ber', 'kali', 'belum', 'ganti', 'terima', 'kasih']",5,positif,rasa
"['kurang', 'enak', 'terlalu', 'asin']",1,negatif,porsi
"['untuk', 'kwetiau', 'ada', 'yang', 'kurang', 'asin']",4,positif,rasa
"['roti', 'empuk', 'cakenya', 'juga', 'lembut', 'enak', 'pokok']",5,positif,rasa
"['naspad', 'enak', 'di', 'jogja', 'jadi', 'far']",5,positif,rasa
"['benar', 'rasa', 'sop', 'lumayan', 'hanya', 'proporsi', 'sayur', 'dan', 'ayam', 'soal', 'hanya', 'dapat', 'ayam', 'potong', 'kecil', 'tapi', 'sayur', 'banyak', 'itu', 'kuah', 'tidak', 'tanggung', 'sampai', 'penuh', 'mangkok', 'tapi', 'tidak', 'ada', 'sambal', 'seperti', 'lupa', 'sih', 'mau', 'saran', 'saja', 'dengan', 'harga', 'segitu', 'harus', 'sudah', 'dapat', 'bagi', 'ayam', 'misal', 'paha', 'atau', 'dada', 'potong', 'jadi', 'beberapa', 'bagi', 'lagi', 'digeprek', 'begitu', 'biar', 'lebih', 'resap', 'kaldu', 'terus', 'karena', 'ini', 'made', 'dari', 'order', 'jadi', 'sayur', 'masih', 'keras', 'wortel', 'padahal', 'yang', 'makan', 'orang', 'tua', 'jadi', 'susah', 'begitu', 'besok', 'agak', 'dilamain', 'lagi', 'tidak', 'apa', 'biar', 'lebih', 'empuk', 'kan', 'enak', 'itu', 'overall', 'oke']",4,positif,rasa
"['rasa', 'yang', 'ini', 'agak', 'beda', 'seperti', 'biasa']",4,positif,rasa
"['ayam', 'goreng', 'bau']",1,negatif,kebersihan
"['kuah', 'yang', 'pedas', 'tidak', 'asin']",3,negatif,rasa
"['baru', 'pertama', 'coba', 'nyata', 'enak', 'masakan', 'terima', 'kasih', 'ya']",5,positif,rasa
"['masuk', 'saran', 'ajasih', 'enak', 'lagi', 'kalau', 'rempah', 'kering', 'masih', 'terlalu', 'basah', 'turut']",5,positif,rasa
"['enak', 'banyak', 'cuma', 'saran', 'saucenya', 'jangan', 'langsung', 'di', 'campur']",5,positif,porsi
"['pesan', 'tidak', 'pedas', 'sama', 'sekali', 'jelas', 'level', 'kas', 'pedas', 'tomat', 'busuk']",1,negatif,kebersihan
"['pedesnya', 'mantap']",5,positif,rasa
"['enak', 'bersih', 'manis', 'pas', 'porsi', 'pas']",5,positif,kebersihan
"['bersih', 'tidak', 'seperti', 'geprek', 'lai', 'lebih', 'murah', 'dari', 'geprek', 'onsu', 'yang', 'harga', 'dan', 'porsi', 'yang', 'tidak', 'ngotak', 'rasa', 'boleh', 'lah']",4,positif,porsi
"['pas', 'sekali', 'cah', 'kangkung', 'itu', 'makan', 'suka', 'saya', 'rasa', 'dan', 'segar', 'oke', 'harga', 'lumayan', 'lah', 'baik', 'food']",5,positif,rasa
"['kurang', 'segar', 'dan', 'bau']",2,negatif,kebersihan
"['cukup', 'enak', 'hanya', 'hampir', 'hambar', 'rasa', 'bumbu', 'over', 'semua', 'dengan', 'harga', 'murah', 'sudah', 'bisa', 'kenyang']",5,positif,rasa
"['harga', 'banding', 'porsi', 'tambah', 'rasa', 'ini', 'sate', 'baik', 'worth', 'itu', 'sudah', 'jadi', 'juju', 'kalau', 'pas', 'ingin', 'daging', 'kambing', 'lama', 'tahun', 'tahun']",5,positif,porsi
"['ayam', 'empuk', 'sampai', 'tulang', 'nya', 'nasi', 'porsi', 'jumbo', 'tempe', 'bakar', 'juga', 'besar', 'pokok', 'mantap', 'moga', 'laris', 'terus']",5,positif,rasa
"['untuk', 'tahu', 'kurang', 'enak', 'tapi', 'kalau', 'untuk', 'yang', 'lain', 'ibu', 'nyussss']",5,positif,rasa
"['kasih', 'diskon', 'donkkk', 'porsi', 'juga', 'kurang', 'dan', 'tidak', 'ada', 'bonus', 'gratis', 'minum', 'seperti', 'dulu']",1,negatif,porsi
"['sip', 'enak', 'cuma', 'porsi', 'kurang', 'hehehe']",4,positif,porsi
"['mantap', 'sekali', 'makan']",5,positif,rasa
"['maaf', 'aku', 'sering', 'order', 'geprek', 'bensu', 'beberapa', 'kali', 'rasa', 'tidak', 'sesuai', 'level', 'pedas', 'kurang', 'cabe', 'memang', 'enak', 'tapi', 'mohon', 'perhati', 'juga', 'rasa', 'terima', 'kasih']",3,negatif,porsi
"['order', 'tempe', 'goreng', 'porsi', 'malah', 'dapat', 'kulit', 'goreng', 'porsi', 'tanpa', 'konfirmasi', 'padahal', 'bukan', 'makan', 'kulit', 'jadi', 'percuma', 'bayar', 'kan']",1,negatif,porsi
"['selalu', 'mantap', 'rasa']",5,positif,rasa
"['mantap', 'sesuai', 'pesan', 'ukur', 'b', 'dan', 'enak', 'rasa']",5,positif,rasa
"['bersih', 'mohon', 'perhati']",4,positif,kebersihan
"['terimakasih', 'makan', 'nya', 'enak', 'dapat', 'bonus', 'lagi']",5,positif,rasa
"['kurang', 'rasa', 'hanya', 'enak', 'mie', 'soon', 'nya']",2,negatif,porsi
"['ayam', 'utuh', 'black', 'paper', 'nya', 'tidak', 'enak', 'sama', 'sekali', 'saus', 'terlalu', 'banyak', 'dan', 'terlalu', 'manis', 'rasa', 'ayam', 'sendiri', 'hampir', 'hilang']",1,negatif,rasa
"['aku', 'pesan', 'sayap', 'tanpa', 'nasi', 'makan', 'baru', 'sampai', 'telah', 'menit', 'aku', 'kira', 'antri', 'karena', 'promo', 'nyata', 'kata', 'drivernya', 'tidak', 'antri', 'driver', 'belum', 'dia', 'juga', 'menit', 'tunggu', 'aku', 'juga', 'tidak', 'dapat', 'kail', 'hanya', 'ada', 'ayam', 'dan', 'saos', 'sachet', 'aku', 'pikir', 'mungkin', 'karena', 'beli', 'tanpa', 'nasi', 'tapi', 'javafoodie', 'belikan', 'teman', 'via', 'daring', 'tanpa', 'nasi', 'kail', 'banyak', 'sekali', 'aku', 'lihat', 'di', 'ig', 'storiesnya']",1,negatif,porsi
"['porsi', 'dan', 'rasa', 'enak', 'sambel', 'oke', 'sekali', 'tapi', 'sayang', 'pas', 'pesan', 'capjay', 'ada', 'rambut', 'jadi', 'tolong', 'lebih', 'jaga', 'bersih', 'ya']",5,positif,kebersihan
"['pizza', 'nya', 'kecill', 'dan', 'toping', 'minim', 'rasa', 'biasa', 'saja', 'kurang', 'karakter', 'harus', 'nya', 'lebih', 'dari', 'dar', 'pizza']",2,negatif,rasa
"['mantap', 'makan']",5,positif,rasa
"['bisa', 'di', 'bangga', 'enak', 'bersih', 'masih', 'hangat', 'pula']",5,positif,kebersihan
"['rasa', 'mantap', 'porsi', 'mie', 'kurang', 'bsnyak', 'bersih', 'kemas', 'bagus']",5,positif,kebersihan
"['kurang', 'empuk', 'dikit', 'tidak', 'seperti', 'yang', 'pertama', 'saya', 'pesan', 'mpuk', 'sekali']",4,positif,porsi
"['mantap', 'asoy']",5,positif,rasa
"['biasa', 'enak', 'aku', 'makan', 'mie', 'sampai', 'porsi', 'kali', 'ini', 'mie', 'lembek', 'tauge', 'layu', 'grabyas', 'keras', 'seperti', 'tulang', 'nasi', 'goreng', 'rasa', 'lumayan', 'tawar', 'babi', 'geprek', 'rasa', 'hanya', 'pedas', 'saja', 'padahal', 'hanya', 'level', 'dari', 'semua', 'yang', 'pes', 'tidak', 'ada', 'yang', 'bisa', 'nikmat', 'ganti', 'koki', 'kah']",2,negatif,porsi
"['gudeg', 'agak', 'pahit', 'dan', 'sangit']",3,negatif,rasa
"['sudah', 'langgan', 'enak', 'sekali', 'sesuai', 'kasih', 'apa', 'yang', 'di', 'minta']",5,positif,rasa
"['nasi', 'astaga', 'banyak', 'sekali', 'padahal', 'sudah', 'kasih', 'note', 'untuk', 'tidak', 'banyak', 'banyak', 'tapi', 'ini', 'nasi', 'banyak', 'mungkin', 'biar', 'tidak', 'ngebuang', 'makan', 'kan', 'mubazir', 'perlu', 'dengar', 'minta', 'mes', 'deh']",3,negatif,porsi
"['pelayananya', 'bagus', 'paling', 'rasany', 'mantap']",5,positif,rasa
"['coba', 'menu', 'es', 'rujak', 'nyata', 'enak']",5,positif,rasa
"['turut', 'saya', 'enak', 'sekali', 'siii']",5,positif,rasa
"['terima', 'kasih', 'masakan', 'enak', 'dan', 'sesuai', 'dengan', 'pesan']",5,positif,rasa
"['tadi', 'kemas', 'minum', 'nya', 'bocor', 'kurang', 'rapet']",4,positif,porsi
"['mcflurry', 'nya', 'sangat', 'enak', 'ayam', 'juga', 'enakkkk', 'suka']",5,positif,rasa
"['yang', 'utama', 'yang', 'datang', 'langsung', 'ke', 'resto', 'padahal', 'kita', 'sudah', 'pesan', 'duluan', 'lewat', 'aplikasi', 'menit', 'belum', 'tapi', 'maasih', 'tunggu', 'antri', 'yang', 'order', 'langsung', 'tanpa', 'aplikasi', 'lama', 'banget', 'sedih', 'sih', 'oh', 'iya', 'di', 'pintu', 'toilet', 'ada', 'kecoa', 'takut', 'terbang', 'ke', 'tempat', 'produksi', 'pizza', 'tolong', 'perhati', 'lagi', 'bersih', 'terimakasih']",3,negatif,kebersihan
"['bandeng', 'nya', 'agak', 'gosong', 'tapi', 'rasa', 'daging', 'asa', 'sambal', 'nya', 'nampolll', 'mantap']",4,positif,rasa
"['murah', 'enak', 'saya', 'suka', 'ada', 'leci', 'nyamm', 'apalagi', 'pas', 'makan', 'sama', 'nata', 'deh', 'coconya', 'harga', 'lebih', 'murah', 'banding', 'salad', 'buah', 'lain']",5,positif,rasa
"['rasa', 'tidak', 'seperti', 'biasa', 'hambar', 'jadi', 'bosan', 'ketika', 'makan']",2,negatif,rasa
"['enak', 'dan', 'porsi', 'jumbo', 'buar', 'ber', 'hehehe']",5,positif,rasa
"['enak', 'porsi', 'besar']",5,positif,porsi
"['sambal', 'nya', 'mantap']",4,positif,rasa
"['sambal', 'kurang']",3,negatif,porsi
"['kata', 'pacar', 'makan', 'enak', 'sekali', 'porsi', 'banyakk', 'salad', 'juga', 'enak', 'hanya', 'minum', 'b', 'saja', 'seperti', 'sirup', 'sama', 'susu']",4,positif,rasa
"['oke', 'sih', 'tapi', 'es', 'teh', 'nya', 'kurang', 'harus', 'es', 'teh', 'nya', 'tapi', 'cuma', 'ada', 'aja', 'lebih', 'oke']",5,positif,porsi
"['selalu', 'enak']",5,positif,rasa
"['cocok', 'buat', 'yang', 'cari', 'porsi', 'besar']",4,positif,porsi
"['mantap', 'porsi', 'pas', 'sambal', 'joss']",5,positif,porsi
"['mantap', 'sekali', 'ini', 'idola']",5,positif,rasa
"['agak', 'manis', 'dikit', 'sih', 'tapi', 'tetap', 'enakk', 'banget']",5,positif,rasa
"['masok', 'ini', 'rasa', 'well', 'semua', 'josss', 'ukur', 'ayam', 'besar']",5,positif,porsi
"['enak', 'segar', 'kakak', 'yuhu', 'mantap', 'sekali', 'deh', 'asyik', 'segar', 'enak', 'sekali', 'pokok', 'gabisaberkata', 'kata']",5,positif,rasa
"['selalu', 'enak', 'tidak', 'pernah', 'kecewa']",5,positif,rasa
"['ayam', 'kurang', 'segar', 'nasi', 'agak', 'keras', 'mungkin', 'karena', 'pesan', 'pagi', 'ya', 'moga', 'lanjut', 'bisa', 'lebih', 'baik', 'makan']",2,negatif,porsi
"['enak', 'dan', 'murah', 'soal', 'promo', 'hehe']",5,positif,rasa
"['mantap', 'betul', 'okok', 'pas']",5,positif,rasa
"['mie', 'iblis', 'tidak', 'ada', 'rasa', 'sama', 'sekali', 'hanya', 'ada', 'pedas', 'saja', 'gakaya', 'biasa', 'moga', 'tidak', 'ke', 'ulang', 'lagi', 'ya']",5,positif,rasa
"['terima', 'kasih', 'makan', 'sudah', 'lumayan', 'enak']",4,positif,rasa
"['makan', 'nya', 'enak']",5,positif,rasa
"['rasa', 'ke', 'asin', 'bebek']",4,positif,rasa
"['taste', 'nya', 'beda', 'jauh', 'sekarang', 'kurang', 'enak']",3,negatif,porsi
"['olive', 'fried', 'chicken', 'ini', 'jadi', 'andal', 'aku', 'kalau', 'butuh', 'makan', 'yang', 'kenyang', 'murah', 'dan', 'enak', 'driver', 'pergi', 'food', 'pun', 'turut', 'senang', 'saat', 'terima', 'paket', 'makan', 'olive', 'fried', 'chicken']",5,positif,porsi
"['enak', 'sekali', 'semua', 'menu', 'minum', 'tidak', 'kecewa', 'pokok', 'terima', 'kasih', 'muniman', 'elak', 'terima', 'kasih', 'driver', 'yang', 'sudah', 'ngantarin']",5,positif,rasa
"['mantap', 'porsi', 'pas']",5,positif,porsi
"['seperti', 'ayam', 'pakai', 'yang', 'ayam', 'sisa', 'hari', 'belum', 'hitam', 'ayam', 'dan', 'tidak', 'juicy', 'lemon', 'tea', 'nya', 'sudah', 'mau', 'tuju', 'bau', 'juga']",2,negatif,kebersihan
"['terlalu', 'tebal', 'tepung', 'jadi', 'daging', 'dikit', 'sekali', 'di', 'kaarage', 'dan', 'agak', 'keras', 'bumbu', 'oke', 'saja', 'mohon', 'tingkat', 'lagi', 'kualitas']",3,negatif,rasa
"['porsi', 'salad', 'dengan', 'dine', 'di', 'beda', 'jauh', 'sangat', 'sedikit', 'sesame', 'dressing', 'juga', 'asa', 'terlalu', 'buat', 'pabrik']",3,negatif,porsi
"['murah', 'enak', 'cocok', 'untuk', 'mahasiswa', 'ngenyangin', 'juga']",5,positif,rasa
"['sugeeeerr', 'enak', 'perdana', 'order', 'di', 'resto', 'ini', 'puas', 'rasa', 'mantaaaaff']",5,positif,rasa
"['nasi', 'dingin', 'dan', 'kurang', 'puken', 'lauk', 'juga', 'dingin', 'beda', 'dengan', 'saat', 'dine', 'di']",3,negatif,porsi
"['sama', 'asih', 'biasa', 'saja', 'sih', 'rasa', 'di', 'tingkat', 'kan']",3,negatif,rasa
"['mantap', 'hanya', 'tidak', 'tahu', 'apa', 'yang', 'bikin', 'pahit', 'sambelnya', 'mungkin']",4,positif,rasa
"['jujur', 'tidak', 'tahu', 'kenapa', 'dapat', 'rating', 'dan', 'harga', 'buat', 'nasi', 'ayam', 'sambel', 'karena', 'isi', 'seperti', 'tidak', 'niat', 'jual', 'lalap', 'hanya', 'lembar', 'kobis', 'ayam', 'kecil', 'dan', 'hancur', 'sambel', 'bikin', 'asal']",2,negatif,porsi
"['enak', 'sekali', 'saya', 'pesan', 'carmela', 'atau', 'apa', 'gitu', 'enak', 'sekali']",5,positif,rasa
"['rasa', 'mantul', 'pollllllll', 'sayang', 'sama', 'chefnya']",5,positif,rasa
"['rasa', 'enak', 'harga', 'murah', 'karena', 'ada', 'diskon', 'tambah', 'ada', 'cashbacknya', 'juga']",5,positif,rasa
"['enak', 'sekali', 'makanannyaaaaa']",5,positif,rasa
"['mantap', 'segar', 'dan', 'senang']",5,positif,rasa
"['pangsit', 'kurang', 'asin']",3,negatif,porsi
"['rasa', 'enakk', 'tapi', 'friend', 'freshh', 'nya', 'banyak', 'garam', 'lain', 'kali', 'jangan', 'banyak', 'ya', 'garam']",5,positif,porsi
"['rasa', 'enak', 'harga', 'murah']",5,positif,rasa
"['pokok', 'oke', 'sekali', 'sampai', 'saya', 'sering', 'peaan', 'kali', 'kok', 'rasa', 'roti', 'dan', 'bersih', 'serta', 'kemas', 'juga', 'oke', 'untuk', 'kopi', 'sendiri', 'pas', 'dengan', 'harga', 'dan', 'porsi', 'kopi', 'sendiri', 'tidak', 'kurang', 'maupun', 'lebih']",3,negatif,porsi
"['ini', 'bukan', 'babi', 'kecap', 'tapi', 'babi', 'minyak', 'kuah', 'bukan', 'kuah', 'babi', 'kecap', 'tapi', 'murni', 'minyak', 'tok', 'malah', 'seperti', 'bukan', 'masakan', 'khas', 'bal', 'lama', 'lama', 'makin', 'tidak', 'enak', 'masakan', 'baik', 'dong']",2,negatif,rasa
"['rasa', 'kopi', 'enak', 'dan', 'kuat', 'dan', 'banyak', 'pilih', 'tanpa', 'gula', 'i', 'suka', 'itu']",5,positif,rasa
"['murah', 'dapat', 'isi', 'nya', 'macam', 'porsi', 'pas', 'buat', 'aku', 'tidak', 'terlalu', 'banyak', 'kalau', 'rasa', 'aku', 'sih', 'tidak', 'terlalu', 'suka', 'karena', 'dominan', 'manis', 'rasa', 'tapi', 'masih', 'bisa', 'makan', 'lah', 'bakwan', 'nya', 'manis', 'sekali']",4,positif,porsi
"['selalu', 'jadi', 'menu', 'andal', 'yaitu', 'geprek', 'krisbar', 'dada', 'porsi', 'nya', 'banyak', 'rasa', 'geprek', 'juga', 'enak', 'sekali', 'minta', 'timun', 'banyak', 'juga', 'kasih', 'coba', 'dong', 'tambah', 'paket', 'geprek', 'krisbar', 'nasi', 'indomie', 'pasti', 'lebih', 'mantap']",5,positif,porsi
"['mie', 'nya', 'enak', 'suka', 'tapi', 'untuk', 'lumpia', 'kok', 'tidak', 'seperti', 'dengan', 'gambar', 'ya', 'tapi', 'tidak', 'apa', 'barokalloh', 'untuk', 'gaco', 'grup']",4,positif,rasa
"['paling', 'enak', 'dan', 'murah', 'se', 'jogja']",5,positif,rasa
"['tin a', 'tanpa', 'bumbu', 'sangat', 'tidak', 'enak', 'begitu', 'kok', 'berani', 'buka', 'warung', 'dasar']",1,negatif,rasa
"['sering', 'pesan', 'di', 'sini', 'makan', 'enak', 'maaf', 'aku', 'turun', 'bintang', 'soal', 'harga', 'yang', 'di', 'pergi', 'food', 'belum', 'di', 'update']",4,positif,rasa
"['burger', 'enak', 'tapi', 'murah', 'karena', 'sering', 'sekali', 'ada', 'promo', 'sudah', 'begitu', 'tambah', 'promo', 'vouchet', 'diskon', 'dari', 'gofood', 'makin', 'kalap', 'beli', 'nya', 'tidak', 'cukup', 'beli', 'biji', 'pastiin', 'beli', 'yang', 'patty', 'nya', 'premium', 'jangan', 'yang', 'ax', 'ya', 'kalau', 'yang', 'ax', 'sih', 'standar']",5,positif,rasa
"['kentang', 'pahit']",1,negatif,rasa
"['enak', 'dan', 'tingkat']",5,positif,rasa
"['kopi', 'starbucks', 'selalu', 'enak', 'apalagi', 'ada', 'ukur', 'liter', 'jadi', 'bisa', 'untuk', 'stok', 'lama', 'minggu', 'dan', 'ada', 'promonya', 'lagi', 'di', 'gojek']",5,positif,rasa
"['enak', 'saya', 'suka', 'es', 'nya']",4,positif,rasa
"['layan', 'cepat', 'dan', 'fast', 'respon', 'porsi', 'sesuai', 'kemas', 'rapi', 'bersih', 'kualitas', 'sama', 'dengan', 'yang', 'dine', 'di']",5,positif,porsi
"['semua', 'oke', 'tetimaksih', 'banyak', 'ya']",5,positif,porsi
"['porsi', 'banyak', 'rasa', 'jangan', 'tanya', 'enak', 'sekali', 'karena', 'biasa', 'makan', 'gudeg', 'jogja', 'ala', 'yang', 'pakai', 'daun', 'singkong', 'asa', 'kurang', 'tanpa', 'daun', 'singkong']",5,positif,porsi
"['rasa', 'dari', 'dulu', 'tidak', 'pernah', 'ubah', 'selalu', 'konsisten', 'enak', 'sambel', 'juga', 'mantap', 'tapi', 'bebek', 'sekarang', 'agak', 'kecil', 'seluruh', 'bagus', 'kemas', 'juga', 'baik']",5,positif,rasa
"['kemas', 'bagus', 'rasa', 'asin', 'pas', 'enak', 'pedesnya', 'mantap', 'sama', 'cimolnya', 'juga', 'bikin', 'nagihhh']",5,positif,rasa
"['dingin', 'lebih', 'enak']",4,positif,rasa
"['kalau', 'bisa', 'tiap', 'pesan', 'gofood', 'boleh', 'di', 'kasih', 'langsung', 'saos', 'nya', 'di', 'burger', 'kalau', 'tidak', 'boleh', 'di', 'kasih', 'lamgsung', 'di', 'resto', 'seperti', 'kurang', 'saja', 'gitu']",4,positif,porsi
"['agak', 'kecewa', 'soal', 'yang', 'baso', 'pedas', 'itu', 'bukan', 'isi', 'cabe', 'ulek', 'tapi', 'bubuk']",4,positif,rasa
"['rasa', 'tingkat', 'lagi', 'terlalu', 'hambar', 'perhati', 'bersih', 'bahan', 'yang', 'guna', 'moga', 'laris']",1,negatif,rasa
"['ayam', 'besar', 'tapi', 'sambelnya', 'asin', 'parah', 'sampai', 'garemnya', 'masih', 'asa', 'kasar']",2,negatif,porsi
"['jual', 'tidak', 'teliti', 'pesan', 'yang', 'datang', 'tidak', 'sesuai', 'dengan', 'yang', 'aku', 'order', 'pesan', 'yamie', 'manis', 'rica', 'porsi', 'yang', 'datang', 'yamie', 'manis', 'rica', 'dan', 'porsi', 'yamie', 'asin', 'tanpa', 'toping', 'apa', 'bikin', 'kecewa']",1,negatif,rasa
"['i', 'ordered', 'asin', 'pedas', 'makaroni', 'dan', 'bumbu', 'tidak', 'asa', 'samasekali', 'yang', 'balado', 'juga', 'buat']",3,negatif,rasa
"['porsi', 'nya', 'dikit', 'lama']",4,positif,porsi
"['mantap', 'porsi', 'besaaar', 'puaaasss']",5,positif,rasa
"['bjirlah', 'kata', 'aku', 'teh', 'minta', 'nasi', 'banyak', 'malah', 'kasih', 'bungkus', 'besar', 'makasiii', 'banyaaaa', 'ya', 'xixi']",5,positif,porsi
"['mantap', 'besar', 'bakpiany']",5,positif,porsi
"['lebih', 'ekspektasi', 'enak', 'sekali', 'nyata', 'nasgor', 'tuna', 'dan', 'lontong', 'sayur', 'nya', 'packaging', 'juga', 'bagus', 'terima', 'kasih']",5,positif,rasa
"['enak', 'dan', 'nikmat']",5,positif,rasa
"['porsi', 'kurang', 'lengkap', 'tidak', 'ada', 'tomat', 'dan', 'timun', 'hehehehhehe']",3,negatif,porsi
"['masyaallah', 'enak', 'buat', 'sesuai', 'pesan', 'cocok', 'untuk', 'yang', 'makan', 'banyak', 'karena', 'ini', 'banyak', 'sekali', 'wkwk', 'lanjut', 'kalau', 'beli', 'minta', 'porsi', 'rangin', 'kayak', 'wkwk']",5,positif,rasa
"['rasa', 'hambar', 'kurang', 'asin']",2,negatif,porsi
"['selalu', 'suka', 'olive', 'tapi', 'kok', 'makin', 'kesini', 'bumbu', 'kurang', 'resap', 'sampai', 'daging']",4,positif,porsi
"['langgan', 'di', 'sini', 'biasa', 'tidak', 'pernah', 'ada', 'masalah', 'dan', 'selalu', 'sesuai', 'note', 'tapi', 'baru', 'ini', 'es', 'tinggal', 'dan', 'tidak', 'sesuai', 'note', 'minta', 'geprek', 'tapi', 'tidak', 'perek', 'mungkin', 'jual', 'sedang', 'tidak', 'konsentrasi', 'moga', 'ke', 'depan', 'lebih', 'hati', 'lagi', 'biar', 'driver', 'juga', 'tidak', 'bolak', 'balik', 'ngambilin', 'menu', 'yang', 'kurang']",5,positif,porsi
"['hai', 'kebabpan', 'kamu', 'adalah', 'kebab', 'enak', 'yang', 'pernah', 'saya', 'makan', 'beli', 'kali', 'kali', 'saya', 'tidak', 'bosan', 'sampai', 'jumpa', 'lagi', 'ya', 'kalau', 'saya', 'pulang', 'jogja', 'pasti', 'saya', 'beli', 'lagi']",5,positif,rasa
"['enak', 'dan', 'jadi', 'favorit']",5,positif,rasa
"['rasa', 'caramelmnya', 'kurang', 'asa']",4,positif,porsi
"['porsi', 'pas', 'dan', 'rasa', 'enak', 'utama', 'ayam', 'tepung', 'dan', 'sambal']",5,positif,porsi
"['aku', 'pikir', 'manis', 'gurih', 'tidak', 'tahu', 'manis', 'kecut', 'kurang', 'ngeblend', 'di', 'lidah']",3,negatif,rasa
"['selalu', 'enak', 'sini', 'hanya', 'lama', 'saja']",5,positif,rasa
"['mantap', 'sekali', 'pas', 'pokok', 'sesuai', 'angan', 'dan', 'cita', 'cita']",5,positif,rasa
"['pesan', 'aku', 'kurang', 'satu', 'rujak', 'bumbu', 'pisah', 'tidak', 'ada', 'padahal', 'sudah', 'bayar']",1,negatif,rasa
"['mantap', 'makan']",5,positif,rasa
"['enak', 'sekali', 'makan', 'nya', 'kulit', 'krispi', 'ayam', 'enak', 'banget', 'sambelnya', 'pedas', 'kualitas', 'nomer', 'dus', 'nya', 'mavvah', 'sekali', 'bersih', 'nomer', 'konsumen', 'puas', 'sekali', 'pertahanin', 'ya', 'terimakasihhhhh']",5,positif,rasa
"['nasgor', 'hongkongnya', 'enak', 'juara', 'deh', 'rasa', 'imbang', 'totally', 'repurchase']",5,positif,rasa
"['mantap', 'seperti', 'biasa']",5,positif,rasa
"['ayam', 'yang', 'satu', 'kecil', 'padahal', 'sen', 'dada']",4,positif,porsi
"['enak', 'dan', 'bersih', 'kemas', 'nya']",5,positif,kebersihan
"['terima', 'kasih', 'enak']",5,positif,rasa
"['sudah', 'murah', 'promo', 'lagi', 'mantap']",5,positif,rasa
"['tidak', 'tahu', 'kenapa', 'heran', 'saja', 'sama', 'seblak', 'teh', 'isum', 'ini', 'rasa', 'beda', 'sama', 'yang', 'lain', 'dan', 'bikin', 'nagih']",5,positif,rasa
"['jadi', 'ke', 'ingat', 'masakan', 'almarhum', 'nenek', 'enak', 'sekali', 'porsi', 'pas', 'pokok', 'kalau', 'di', 'jogja', 'selalu', 'pesan', 'mantap', 'untuk', 'koki']",5,positif,rasa
"['biasa', 'beli', 'magelangan', 'mana', 'ada', 'sayur', 'baru', 'kali', 'ini', 'tidak', 'ada', 'sayur', 'mungkin', 'mayoritas', 'suka', 'tidak', 'ada', 'sayur', 'ya', 'buat', 'pisang', 'bau', 'agak', 'aneh', 'tapi', 'masih', 'bisa', 'makan', 'hanya', 'seperti', 'tidak', 'segar', 'begitu', 'soal', 'banyak', 'air', 'tolong', 'tingkat', 'dan', 'perhati', 'lagi', 'ya', 'untuk', 'rasa', 'sudah', 'oke', 'tidak', 'asin', 'tidak', 'hambar', 'jadi', 'aku', 'kasih', 'bintang']",4,positif,kebersihan
"['porsi', 'dikit', 'yang', 'bawa', 'pulang']",4,positif,porsi
"['selalu', 'enak', 'titip', 'pesan', 'mohon', 'tidak', 'bawa', 'sumpit', 'dan', 'alat', 'makan', 'ya', 'saat', 'cust', 'tidak', 'minta', 'terima', 'kasih']",5,positif,rasa
"['rasa', 'tidak', 'ada', 'lawan', 'discount', 'tiada', 'henti', 'jhooozzz']",5,positif,rasa
"['karena', 'penasaran', 'akhir', 'coba', 'buat', 'beli', 'untuk', 'emas', 'dan', 'bersih', 'sudah', 'oke', 'kok', 'tapi', 'buat', 'sebut', 'ayam', 'geprek', 'seperti', 'tidak', 'ya', 'soal', 'ini', 'jatuh', 'malah', 'ayam', 'colek', 'karena', 'posisi', 'ayam', 'digeprek', 'poles', 'sementara', 'sambelnya', 'pisah', 'saran', 'mungkin', 'ayam', 'gepreknya', 'digrepek', 'sama', 'sambelnya', 'sekali', 'bukan', 'pisah', 'dan', 'bagus', 'lagi', 'kasih', 'level', 'saja', 'soal', 'ini', 'aneh', 'sekali', 'ayam', 'geprek', 'tapi', 'sambelnya', 'pisah', 'lebih', 'buat', 'rasa', 'sudah', 'enak', 'sukses', 'selalu', 'ya']",4,positif,kebersihan
